user,hora_login,ip_origen,bytes_sent,failed_logins
lucia.diaz,9.21,10.0.1.12,26575,0
carlos.lopez,7.95,10.0.1.12,35759,0
maria.torres,8.32,10.0.1.20,24520,0
juan.perez,8.82,10.0.1.12,12606,0
juan.perez,7.37,10.0.1.12,30146,0
juan.perez,8.14,10.0.1.10,32558,0
lucia.diaz,9.16,10.0.1.12,45573,0
carlos.lopez,6.76,10.0.2.30,34758,0
juan.perez,7.74,10.0.1.10,32332,0
maria.torres,7.75,10.0.1.10,20249,0
carlos.lopez,6.52,10.0.2.30,36369,0
ana.garcia,8.42,10.0.2.30,46821,0
juan.perez,8.71,10.0.1.10,30754,0
juan.perez,9.05,10.0.1.12,29867,0
carlos.lopez,8.52,10.0.1.12,32331,0
carlos.lopez,7.25,10.0.2.30,33201,0
maria.torres,8.34,10.0.1.20,21489,0
lucia.diaz,9.14,10.0.2.30,28419,0
carlos.lopez,8.71,10.0.1.12,35116,0
juan.perez,10.69,10.0.1.12,12646,0
juan.perez,9.04,10.0.1.10,22773,0
ana.garcia,8.69,10.0.1.10,36315,0
lucia.diaz,9.69,10.0.1.12,45167,0
carlos.lopez,6.11,10.0.2.30,30944,0
ana.garcia,8.53,10.0.1.10,33158,0
maria.torres,8.03,10.0.1.20,20605,0
carlos.lopez,6.26,10.0.2.30,27959,0
ana.garcia,6.58,10.0.2.30,52069,0
lucia.diaz,9.62,10.0.1.12,35437,1
carlos.lopez,8.85,10.0.2.30,28542,0
lucia.diaz,9.68,10.0.1.12,40839,0
juan.perez,7.9,10.0.1.12,9320,0
juan.perez,8.42,10.0.1.10,41743,0
maria.torres,8.41,10.0.1.20,26860,0
juan.perez,7.35,10.0.1.10,22558,0
carlos.lopez,8.1,10.0.2.30,35817,0
ana.garcia,7.66,10.0.2.30,41684,0
carlos.lopez,7.73,10.0.1.12,35638,0
maria.torres,8.22,10.0.1.20,22998,0
lucia.diaz,9.73,10.0.1.12,28985,0
maria.torres,7.67,10.0.1.10,23841,0
