entry_point,image_base,size_of_image,size_code_section,dll_flag,num_sections,entropia_max,entropia_media,num_importaciones,num_dlls_importadas,num_exportaciones,file_size,label
18930,4194304,371854,115784,33056,3,6.2902,3.5638,335,22,9,127666,0
59019,4194304,488523,27734,33120,5,4.1907,3.9214,270,16,0,320089,0
18161,4194304,479423,134258,33088,4,4.8462,3.8667,291,8,2,969878,0
18168,4194304,195283,80077,33056,5,4.8469,3.5009,233,23,7,1735613,0
22443,4194304,381839,32141,33088,6,5.9385,5.3155,294,13,8,1693059,0
60903,4194304,346729,52706,33088,5,4.8391,5.0101,76,11,8,960344,0
18467,4194304,178042,96995,33120,4,4.9988,5.0403,321,19,5,1643873,0
45203,4194304,252492,48154,33120,4,4.3971,5.3966,229,22,2,1291724,0
1322,65536,27368,11219,0,8,6.6423,7.4752,25,1,1,68866,1
38217,4194304,235685,135039,33120,5,4.6825,5.3654,112,5,0,191016,0
355,4194304,23714,991,0,3,7.4647,6.2948,13,4,0,13606,1
58238,4194304,474829,18541,33088,4,6.2465,3.9947,97,8,4,1788843,0
62613,4194304,319141,119159,33088,5,5.9652,4.7836,388,14,1,213989,0
4004,268435456,98970,1815,0,10,7.1701,7.523,6,4,1,35022,1
3660,4194304,19143,1794,64,3,7.9622,6.0823,26,4,1,18501,1
353,65536,96447,6836,0,8,7.2466,5.5068,6,2,0,75657,1
27472,4194304,300616,83363,33088,3,5.0221,3.9676,389,12,5,677807,0
3268,4194304,84118,11516,33120,2,7.91,6.1102,16,3,0,10397,1
39704,4194304,90218,49308,33088,3,4.3828,5.3806,315,15,2,1923648,0
48567,4194304,280681,34116,33088,4,6.2573,3.8243,323,16,5,268617,0
16009,4194304,314427,177419,33088,4,5.4129,4.4597,133,19,6,928574,0
9298,4194304,99257,70560,33120,5,5.2449,5.6908,399,11,6,163680,0
43017,4194304,95081,122849,33088,4,4.9401,4.8055,131,7,3,1769131,0
62362,4194304,373710,86286,33056,4,6.4179,3.6465,367,15,0,1939793,0
33521,4194304,176040,62848,33056,4,5.2293,4.1891,55,7,6,618824,0
20566,4194304,177652,130819,33120,4,5.834,5.4865,350,18,0,698192,0
29998,4194304,448894,83136,33120,4,6.3706,3.5918,111,14,5,1979433,0
3566,268435456,95343,8651,0,1,6.5704,5.7977,22,2,1,10203,1
234,268435456,16884,6516,0,10,7.0728,5.5392,14,2,1,37398,1
2792,65536,57937,11808,0,2,7.1136,6.8283,16,4,0,69286,1
15594,4194304,76484,26205,33120,4,5.9577,5.7729,145,20,9,632502,0
58277,4194304,393539,154114,33088,5,4.1657,4.5701,77,20,4,1246933,0
42505,4194304,241195,97789,33088,4,4.5032,5.1966,52,19,0,1708288,0
17462,4194304,325994,86215,33056,4,4.5789,3.9664,305,21,0,1325754,0
48116,4194304,169478,110949,33088,4,5.9944,3.9063,132,23,9,1007356,0
19494,4194304,282125,161283,33056,6,6.4595,3.6215,74,19,4,1137934,0
41360,4194304,444363,130360,33088,5,5.7895,5.1337,205,19,9,1194472,0
53690,4194304,158385,46322,33088,6,4.4457,4.857,290,6,6,627315,0
3891,268435456,91245,9475,33120,2,7.5409,7.6216,27,2,0,46525,1
57668,4194304,98741,191574,33088,4,4.051,3.6125,57,10,9,474333,0
30752,4194304,302119,138686,33056,5,6.1668,5.0717,194,11,9,1230465,0
39740,4194304,179468,13303,33088,3,4.5182,5.559,65,15,7,1216992,0
41061,4194304,462882,72742,33056,4,4.8554,5.4831,86,5,7,899907,0
